time,hip_angle,knee_angle,ankle_angle,hip_torque,knee_torque,ankle_torque
23.8300,-23.1592,0.0000,-0.2138,20.2199,0.0000,0.1723
23.8310,-23.1591,0.0000,-0.2138,20.2160,0.0000,0.1724
23.8320,-23.1590,0.0000,-0.2139,20.2121,0.0000,0.1725
23.8330,-23.1590,0.0000,-0.2139,20.2084,0.0000,0.1725
23.8340,-23.1589,0.0000,-0.2140,20.2048,0.0000,0.1725
23.8350,-23.1588,0.0000,-0.2140,20.2012,0.0000,0.1724
23.8360,-23.1587,0.0000,-0.2141,20.1978,0.0000,0.1724
23.8370,-23.1586,0.0000,-0.2141,20.1944,0.0000,0.1724
23.8380,-23.1585,0.0000,-0.2142,20.1910,0.0000,0.1724
23.8390,-23.1584,0.0000,-0.2142,20.1877,0.0000,0.1724
23.8400,-23.1582,0.0000,-0.2143,20.1845,0.0000,0.1725
23.8410,-23.1581,0.0000,-0.2143,20.1813,0.0000,0.1725
23.8420,-23.1579,0.0000,-0.2144,20.1782,0.0000,0.1725
23.8430,-23.1578,0.0000,-0.2144,20.1751,0.0000,0.1725
23.8440,-23.1576,0.0000,-0.2145,20.1722,0.0000,0.1727
23.8450,-23.1575,0.0000,-0.2146,20.1694,0.0000,0.1729
23.8460,-23.1573,0.0000,-0.2146,20.1667,0.0000,0.1731
23.8470,-23.1571,0.0000,-0.2147,20.1641,0.0000,0.1731
23.8480,-23.1569,0.0000,-0.2147,20.1616,0.0000,0.1731
23.8490,-23.1567,0.0000,-0.2148,20.1592,0.0000,0.1731
23.8500,-23.1566,0.0000,-0.2148,20.1569,0.0000,0.1730
23.8510,-23.1564,0.0000,-0.2149,20.1546,0.0000,0.1730
23.8520,-23.1562,0.0000,-0.2149,20.1524,0.0000,0.1730
23.8530,-23.1560,0.0000,-0.2150,20.1502,0.0000,0.1730
23.8540,-23.1558,0.0000,-0.2150,20.1481,0.0000,0.1731
23.8550,-23.1555,0.0000,-0.2150,20.1460,0.0000,0.1731
23.8560,-23.1553,0.0000,-0.2151,20.1439,0.0000,0.1731
23.8570,-23.1551,0.0000,-0.2151,20.1419,0.0000,0.1731
23.8580,-23.1549,0.0000,-0.2152,20.1399,0.0000,0.1731
23.8590,-23.1546,0.0000,-0.2152,20.1380,0.0000,0.1731
23.8600,-23.1544,0.0000,-0.2153,20.1360,0.0000,0.1731
23.8610,-23.1542,0.0000,-0.2154,20.1342,0.0000,0.1733
23.8620,-23.1539,0.0000,-0.2154,20.1326,0.0000,0.1736
23.8630,-23.1537,0.0000,-0.2155,20.1310,0.0000,0.1737
23.8640,-23.1534,0.0000,-0.2155,20.1295,0.0000,0.1737
23.8650,-23.1532,0.0000,-0.2156,20.1281,0.0000,0.1737
23.8660,-23.1529,0.0000,-0.2156,20.1268,0.0000,0.1737
23.8670,-23.1527,0.0000,-0.2157,20.1255,0.0000,0.1736
23.8680,-23.1524,0.0000,-0.2157,20.1242,0.0000,0.1736
23.8690,-23.1522,0.0000,-0.2158,20.1231,0.0000,0.1736
23.8700,-23.1519,0.0000,-0.2158,20.1219,0.0000,0.1737
23.8710,-23.1517,0.0000,-0.2159,20.1208,0.0000,0.1737
23.8720,-23.1514,0.0000,-0.2159,20.1197,0.0000,0.1737
23.8730,-23.1512,0.0000,-0.2160,20.1187,0.0000,0.1737
23.8740,-23.1509,0.0000,-0.2160,20.1176,0.0000,0.1737
23.8750,-23.1506,0.0000,-0.2161,20.1166,0.0000,0.1737
23.8760,-23.1504,0.0000,-0.2161,20.1156,0.0000,0.1737
23.8770,-23.1501,0.0000,-0.2161,20.1147,0.0000,0.1737
23.8780,-23.1498,0.0000,-0.2162,20.1137,0.0000,0.1737
23.8790,-23.1495,0.0000,-0.2163,20.1128,0.0000,0.1737
23.8800,-23.1493,0.0000,-0.2163,20.1119,0.0000,0.1739
23.8810,-23.1490,0.0000,-0.2164,20.1112,0.0000,0.1742
23.8820,-23.1487,0.0000,-0.2164,20.1107,0.0000,0.1744
23.8830,-23.1485,0.0000,-0.2165,20.1102,0.0000,0.1746
23.8840,-23.1482,0.0000,-0.2166,20.1099,0.0000,0.1747
23.8850,-23.1479,0.0000,-0.2166,20.1096,0.0000,0.1746
23.8860,-23.1477,0.0000,-0.2167,20.1095,0.0000,0.1746
23.8870,-23.1474,0.0000,-0.2167,20.1094,0.0000,0.1746
23.8880,-23.1472,0.0000,-0.2168,20.1093,0.0000,0.1746
23.8890,-23.1469,0.0000,-0.2168,20.1094,0.0000,0.1746
23.8900,-23.1467,0.0000,-0.2169,20.1094,0.0000,0.1746
23.8910,-23.1464,0.0000,-0.2169,20.1095,0.0000,0.1746
23.8920,-23.1461,0.0000,-0.2170,20.1096,0.0000,0.1747
23.8930,-23.1459,0.0000,-0.2170,20.1099,0.0000,0.1748
23.8940,-23.1457,0.0000,-0.2171,20.1102,0.0000,0.1749
23.8950,-23.1454,0.0000,-0.2171,20.1105,0.0000,0.1749
23.8960,-23.1452,0.0000,-0.2172,20.1109,0.0000,0.1749
23.8970,-23.1449,0.0000,-0.2172,20.1113,0.0000,0.1749
23.8980,-23.1447,0.0000,-0.2173,20.1118,0.0000,0.1749
23.8990,-23.1445,0.0000,-0.2173,20.1123,0.0000,0.1749
23.9000,-23.1442,0.0000,-0.2174,20.1128,0.0000,0.1749
23.9010,-23.1440,0.0000,-0.2174,20.1133,0.0000,0.1749
23.9020,-23.1438,0.0000,-0.2175,20.1138,0.0000,0.1749
23.9030,-23.1435,0.0000,-0.2175,20.1143,0.0000,0.1749
23.9040,-23.1433,0.0000,-0.2176,20.1149,0.0000,0.1749
23.9050,-23.1431,0.0000,-0.2176,20.1154,0.0000,0.1749
23.9060,-23.1429,0.0000,-0.2177,20.1160,0.0000,0.1749
23.9070,-23.1427,0.0000,-0.2177,20.1165,0.0000,0.1750
23.9080,-23.1424,0.0000,-0.2177,20.1171,0.0000,0.1750
23.9090,-23.1422,0.0000,-0.2178,20.1177,0.0000,0.1750
23.9100,-23.1420,0.0000,-0.2178,20.1182,0.0000,0.1750
23.9110,-23.1418,0.0000,-0.2179,20.1188,0.0000,0.1750
23.9120,-23.1416,0.0000,-0.2179,20.1194,0.0000,0.1751
23.9130,-23.1414,0.0000,-0.2180,20.1200,0.0000,0.1752
23.9140,-23.1412,0.0000,-0.2180,20.1207,0.0000,0.1753
23.9150,-23.1410,0.0000,-0.2181,20.1215,0.0000,0.1753
23.9160,-23.1408,0.0000,-0.2181,20.1222,0.0000,0.1753
23.9170,-23.1406,0.0000,-0.2182,20.1230,0.0000,0.1753
23.9180,-23.1405,0.0000,-0.2182,20.1238,0.0000,0.1753
23.9190,-23.1403,0.0000,-0.2183,20.1246,0.0000,0.1753
23.9200,-23.1401,0.0000,-0.2183,20.1254,0.0000,0.1753
23.9210,-23.1399,0.0000,-0.2184,20.1262,0.0000,0.1753
23.9220,-23.1397,0.0000,-0.2184,20.1270,0.0000,0.1753
23.9230,-23.1396,0.0000,-0.2184,20.1278,0.0000,0.1753
23.9240,-23.1394,0.0000,-0.2185,20.1287,0.0000,0.1753
23.9250,-23.1392,0.0000,-0.2185,20.1295,0.0000,0.1753
23.9260,-23.1391,0.0000,-0.2186,20.1303,0.0000,0.1753
23.9270,-23.1389,0.0000,-0.2186,20.1311,0.0000,0.1753
23.9280,-23.1388,0.0000,-0.2187,20.1320,0.0000,0.1753
23.9290,-23.1386,0.0000,-0.2187,20.1328,0.0000,0.1753
23.9300,-23.1385,0.0000,-0.2187,20.1336,0.0000,0.1754
23.9310,-23.1383,0.0000,-0.2188,20.1344,0.0000,0.1754
23.9320,-23.1382,0.0000,-0.2188,20.1352,0.0000,0.1754
23.9330,-23.1380,0.0000,-0.2189,20.1361,0.0000,0.1755
23.9340,-23.1379,0.0000,-0.2189,20.1370,0.0000,0.1756
23.9350,-23.1377,0.0000,-0.2190,20.1379,0.0000,0.1757
23.9360,-23.1376,0.0000,-0.2190,20.1389,0.0000,0.1757
23.9370,-23.1375,0.0000,-0.2191,20.1398,0.0000,0.1757
23.9380,-23.1374,0.0000,-0.2191,20.1408,0.0000,0.1757
23.9390,-23.1372,0.0000,-0.2191,20.1419,0.0000,0.1757
23.9400,-23.1371,0.0000,-0.2192,20.1429,0.0000,0.1757
23.9410,-23.1370,0.0000,-0.2192,20.1439,0.0000,0.1757
23.9420,-23.1369,0.0000,-0.2193,20.1450,0.0000,0.1757
23.9430,-23.1368,0.0000,-0.2193,20.1460,0.0000,0.1757
23.9440,-23.1367,0.0000,-0.2193,20.1470,0.0000,0.1757
23.9450,-23.1366,0.0000,-0.2194,20.1481,0.0000,0.1757
23.9460,-23.1365,0.0000,-0.2194,20.1491,0.0000,0.1757
23.9470,-23.1364,0.0000,-0.2195,20.1502,0.0000,0.1757
23.9480,-23.1363,0.0000,-0.2195,20.1512,0.0000,0.1757
23.9490,-23.1362,0.0000,-0.2195,20.1522,0.0000,0.1757
23.9500,-23.1361,0.0000,-0.2196,20.1533,0.0000,0.1757
23.9510,-23.1360,0.0000,-0.2196,20.1543,0.0000,0.1757
23.9520,-23.1360,0.0000,-0.2196,20.1553,0.0000,0.1758
23.9530,-23.1359,0.0000,-0.2197,20.1563,0.0000,0.1758
23.9540,-23.1358,0.0000,-0.2197,20.1573,0.0000,0.1758
23.9550,-23.1357,0.0000,-0.2198,20.1583,0.0000,0.1758
23.9560,-23.1357,0.0000,-0.2198,20.1594,0.0000,0.1759
23.9570,-23.1356,0.0000,-0.2199,20.1605,0.0000,0.1760
23.9580,-23.1355,0.0000,-0.2199,20.1616,0.0000,0.1761
23.9590,-23.1355,0.0000,-0.2199,20.1628,0.0000,0.1761
23.9600,-23.1354,0.0000,-0.2200,20.1639,0.0000,0.1761
23.9610,-23.1354,0.0000,-0.2200,20.1651,0.0000,0.1761
23.9620,-23.1354,0.0000,-0.2200,20.1663,0.0000,0.1761
23.9630,-23.1353,0.0000,-0.2201,20.1675,0.0000,0.1761
23.9640,-23.1353,0.0000,-0.2201,20.1687,0.0000,0.1761
23.9650,-23.1352,0.0000,-0.2202,20.1700,0.0000,0.1761
23.9660,-23.1352,0.0000,-0.2202,20.1712,0.0000,0.1761
23.9670,-23.1352,0.0000,-0.2202,20.1724,0.0000,0.1761
23.9680,-23.1352,0.0000,-0.2203,20.1736,0.0000,0.1761
23.9690,-23.1352,0.0000,-0.2203,20.1748,0.0000,0.1761
23.9700,-23.1351,0.0000,-0.2204,20.1761,0.0000,0.1762
23.9710,-23.1351,0.0000,-0.2204,20.1774,0.0000,0.1764
23.9720,-23.1351,0.0000,-0.2204,20.1788,0.0000,0.1764
23.9730,-23.1351,0.0000,-0.2205,20.1801,0.0000,0.1765
23.9740,-23.1351,0.0000,-0.2205,20.1815,0.0000,0.1765
23.9750,-23.1351,0.0000,-0.2206,20.1830,0.0000,0.1765
23.9760,-23.1352,0.0000,-0.2206,20.1844,0.0000,0.1764
23.9770,-23.1352,0.0000,-0.2206,20.1858,0.0000,0.1764
23.9780,-23.1352,0.0000,-0.2207,20.1873,0.0000,0.1764
23.9790,-23.1352,0.0000,-0.2207,20.1887,0.0000,0.1765
23.9800,-23.1353,0.0000,-0.2207,20.1902,0.0000,0.1765
23.9810,-23.1353,0.0000,-0.2208,20.1916,0.0000,0.1765
23.9820,-23.1353,0.0000,-0.2208,20.1931,0.0000,0.1765
23.9830,-23.1354,0.0000,-0.2208,20.1945,0.0000,0.1765
23.9840,-23.1354,0.0000,-0.2209,20.1960,0.0000,0.1765
23.9850,-23.1355,0.0000,-0.2209,20.1974,0.0000,0.1765
23.9860,-23.1355,0.0000,-0.2209,20.1988,0.0000,0.1765
23.9870,-23.1356,0.0000,-0.2210,20.2002,0.0000,0.1765
23.9880,-23.1356,0.0000,-0.2210,20.2017,0.0000,0.1765
23.9890,-23.1357,0.0000,-0.2210,20.2031,0.0000,0.1765
23.9900,-23.1358,0.0000,-0.2211,20.2045,0.0000,0.1765
23.9910,-23.1358,0.0000,-0.2211,20.2059,0.0000,0.1765
23.9920,-23.1359,0.0000,-0.2211,20.2073,0.0000,0.1765
23.9930,-23.1360,0.0000,-0.2212,20.2087,0.0000,0.1765
23.9940,-23.1361,0.0000,-0.2212,20.2100,0.0000,0.1766
23.9950,-23.1362,0.0000,-0.2212,20.2114,0.0000,0.1766
23.9960,-23.1363,0.0000,-0.2213,20.2128,0.0000,0.1766
23.9970,-23.1364,0.0000,-0.2213,20.2141,0.0000,0.1766
23.9980,-23.1365,0.0000,-0.2213,20.2154,0.0000,0.1766
23.9990,-23.1366,0.0000,-0.2214,20.2168,0.0000,0.1766
24.0000,-23.1367,0.0000,-0.2214,20.2181,0.0000,0.1766
24.0010,-23.1368,0.0000,-0.2214,20.2194,0.0000,0.1766
24.0020,-23.1369,0.0000,-0.2215,20.2207,0.0000,0.1766
24.0030,-23.1370,0.0000,-0.2215,20.2221,0.0000,0.1768
24.0040,-23.1371,0.0000,-0.2216,20.2236,0.0000,0.1771
24.0050,-23.1372,0.0000,-0.2216,20.2251,0.0000,0.1772
24.0060,-23.1374,0.0000,-0.2217,20.2268,0.0000,0.1773
24.0070,-23.1375,0.0000,-0.2217,20.2284,0.0000,0.1773
24.0080,-23.1377,0.0000,-0.2217,20.2301,0.0000,0.1772
24.0090,-23.1378,0.0000,-0.2218,20.2318,0.0000,0.1772
24.0100,-23.1380,0.0000,-0.2218,20.2336,0.0000,0.1772
24.0110,-23.1381,0.0000,-0.2218,20.2353,0.0000,0.1772
24.0120,-23.1383,0.0000,-0.2219,20.2371,0.0000,0.1772
24.0130,-23.1385,0.0000,-0.2219,20.2389,0.0000,0.1772
24.0140,-23.1386,0.0000,-0.2219,20.2407,0.0000,0.1772
24.0150,-23.1388,0.0000,-0.2220,20.2425,0.0000,0.1772
24.0160,-23.1390,0.0000,-0.2220,20.2443,0.0000,0.1773
24.0170,-23.1392,0.0000,-0.2220,20.2461,0.0000,0.1773
24.0180,-23.1394,0.0000,-0.2221,20.2479,0.0000,0.1773
24.0190,-23.1396,0.0000,-0.2221,20.2497,0.0000,0.1773
24.0200,-23.1398,0.0000,-0.2221,20.2515,0.0000,0.1773
24.0210,-23.1400,0.0000,-0.2222,20.2533,0.0000,0.1773
24.0220,-23.1402,0.0000,-0.2222,20.2551,0.0000,0.1773
24.0230,-23.1404,0.0000,-0.2222,20.2569,0.0000,0.1773
24.0240,-23.1406,0.0000,-0.2223,20.2587,0.0000,0.1774
24.0250,-23.1408,0.0000,-0.2223,20.2606,0.0000,0.1775
24.0260,-23.1411,0.0000,-0.2224,20.2625,0.0000,0.1776
24.0270,-23.1413,0.0000,-0.2224,20.2644,0.0000,0.1777
24.0280,-23.1416,0.0000,-0.2224,20.2663,0.0000,0.1776
24.0290,-23.1418,0.0000,-0.2225,20.2682,0.0000,0.1776
24.0300,-23.1421,0.0000,-0.2225,20.2702,0.0000,0.1776
24.0310,-23.1423,0.0000,-0.2225,20.2722,0.0000,0.1776
24.0320,-23.1426,0.0000,-0.2226,20.2741,0.0000,0.1776
24.0330,-23.1428,0.0000,-0.2226,20.2761,0.0000,0.1778
24.0340,-23.1431,0.0000,-0.2226,20.2782,0.0000,0.1779
24.0350,-23.1434,0.0000,-0.2227,20.2803,0.0000,0.1780
24.0360,-23.1437,0.0000,-0.2227,20.2824,0.0000,0.1780
24.0370,-23.1440,0.0000,-0.2228,20.2846,0.0000,0.1780
24.0380,-23.1443,0.0000,-0.2228,20.2867,0.0000,0.1780
24.0390,-23.1446,0.0000,-0.2228,20.2889,0.0000,0.1780
24.0400,-23.1449,0.0000,-0.2229,20.2911,0.0000,0.1780
24.0410,-23.1452,0.0000,-0.2229,20.2933,0.0000,0.1780
24.0420,-23.1455,0.0000,-0.2229,20.2955,0.0000,0.1780
24.0430,-23.1458,0.0000,-0.2230,20.2977,0.0000,0.1780
24.0440,-23.1462,0.0000,-0.2230,20.2999,0.0000,0.1780
24.0450,-23.1465,0.0000,-0.2230,20.3020,0.0000,0.1780
24.0460,-23.1469,0.0000,-0.2231,20.3042,0.0000,0.1780
24.0470,-23.1472,0.0000,-0.2231,20.3065,0.0000,0.1781
24.0480,-23.1476,0.0000,-0.2232,20.3087,0.0000,0.1783
24.0490,-23.1479,0.0000,-0.2232,20.3110,0.0000,0.1784
24.0500,-23.1483,0.0000,-0.2232,20.3133,0.0000,0.1784
24.0510,-23.1487,0.0000,-0.2233,20.3157,0.0000,0.1784
24.0520,-23.1490,0.0000,-0.2233,20.3181,0.0000,0.1785
24.0530,-23.1494,0.0000,-0.2234,20.3205,0.0000,0.1786
24.0540,-23.1498,0.0000,-0.2234,20.3230,0.0000,0.1787
24.0550,-23.1502,0.0000,-0.2234,20.3256,0.0000,0.1787
24.0560,-23.1506,0.0000,-0.2235,20.3281,0.0000,0.1787
24.0570,-23.1511,0.0000,-0.2235,20.3307,0.0000,0.1787
24.0580,-23.1515,0.0000,-0.2235,20.3333,0.0000,0.1787
24.0590,-23.1519,0.0000,-0.2236,20.3359,0.0000,0.1787
24.0600,-23.1523,0.0000,-0.2236,20.3385,0.0000,0.1787
24.0610,-23.1528,0.0000,-0.2237,20.3411,0.0000,0.1787
24.0620,-23.1532,0.0000,-0.2237,20.3438,0.0000,0.1788
24.0630,-23.1537,0.0000,-0.2237,20.3465,0.0000,0.1790
24.0640,-23.1542,0.0000,-0.2238,20.3493,0.0000,0.1792
24.0650,-23.1546,0.0000,-0.2238,20.3522,0.0000,0.1793
24.0660,-23.1551,0.0000,-0.2239,20.3551,0.0000,0.1794
24.0670,-23.1556,0.0000,-0.2239,20.3580,0.0000,0.1794
24.0680,-23.1561,0.0000,-0.2240,20.3610,0.0000,0.1794
24.0690,-23.1566,0.0000,-0.2240,20.3641,0.0000,0.1793
24.0700,-23.1571,0.0000,-0.2240,20.3671,0.0000,0.1793
24.0710,-23.1576,0.0000,-0.2241,20.3702,0.0000,0.1793
24.0720,-23.1582,0.0000,-0.2241,20.3733,0.0000,0.1794
24.0730,-23.1587,0.0000,-0.2242,20.3764,0.0000,0.1794
24.0740,-23.1592,0.0000,-0.2242,20.3794,0.0000,0.1794
24.0750,-23.1598,0.0000,-0.2242,20.3825,0.0000,0.1794
24.0760,-23.1604,0.0000,-0.2243,20.3856,0.0000,0.1794
24.0770,-23.1609,0.0000,-0.2243,20.3887,0.0000,0.1794
24.0780,-23.1615,0.0000,-0.2244,20.3918,0.0000,0.1794
24.0790,-23.1621,0.0000,-0.2244,20.3948,0.0000,0.1794
24.0800,-23.1627,0.0000,-0.2244,20.3979,0.0000,0.1795
24.0810,-23.1633,0.0000,-0.2245,20.4009,0.0000,0.1795
24.0820,-23.1639,0.0000,-0.2245,20.4040,0.0000,0.1795
24.0830,-23.1645,0.0000,-0.2245,20.4070,0.0000,0.1795
24.0840,-23.1651,0.0000,-0.2246,20.4100,0.0000,0.1795
24.0850,-23.1657,0.0000,-0.2246,20.4130,0.0000,0.1795
24.0860,-23.1663,0.0000,-0.2246,20.4159,0.0000,0.1795
24.0870,-23.1670,0.0000,-0.2247,20.4189,0.0000,0.1795
24.0880,-23.1676,0.0000,-0.2247,20.4219,0.0000,0.1795
24.0890,-23.1683,0.0000,-0.2248,20.4248,0.0000,0.1796
24.0900,-23.1689,0.0000,-0.2248,20.4277,0.0000,0.1796
24.0910,-23.1696,0.0000,-0.2248,20.4306,0.0000,0.1796
24.0920,-23.1702,0.0000,-0.2249,20.4335,0.0000,0.1796
24.0930,-23.1709,0.0000,-0.2249,20.4364,0.0000,0.1796
24.0940,-23.1716,0.0000,-0.2249,20.4392,0.0000,0.1796
24.0950,-23.1723,0.0000,-0.2250,20.4421,0.0000,0.1797
24.0960,-23.1730,0.0000,-0.2250,20.4450,0.0000,0.1799
24.0970,-23.1737,0.0000,-0.2251,20.4480,0.0000,0.1799
24.0980,-23.1744,0.0000,-0.2251,20.4509,0.0000,0.1800
24.0990,-23.1751,0.0000,-0.2251,20.4539,0.0000,0.1800
24.1000,-23.1758,0.0000,-0.2252,20.4568,0.0000,0.1800
24.1010,-23.1765,0.0000,-0.2252,20.4598,0.0000,0.1800
24.1020,-23.1773,0.0000,-0.2252,20.4628,0.0000,0.1800
24.1030,-23.1780,0.0000,-0.2253,20.4658,0.0000,0.1800
24.1040,-23.1788,0.0000,-0.2253,20.4687,0.0000,0.1800
24.1050,-23.1795,0.0000,-0.2253,20.4717,0.0000,0.1800
24.1060,-23.1803,0.0000,-0.2254,20.4747,0.0000,0.1800
24.1070,-23.1811,0.0000,-0.2254,20.4776,0.0000,0.1800
24.1080,-23.1818,0.0000,-0.2255,20.4806,0.0000,0.1800
24.1090,-23.1826,0.0000,-0.2255,20.4835,0.0000,0.1801
24.1100,-23.1834,0.0000,-0.2255,20.4865,0.0000,0.1802
24.1110,-23.1842,0.0000,-0.2256,20.4895,0.0000,0.1803
24.1120,-23.1850,0.0000,-0.2256,20.4925,0.0000,0.1804
24.1130,-23.1858,0.0000,-0.2257,20.4955,0.0000,0.1804
24.1140,-23.1866,0.0000,-0.2257,20.4986,0.0000,0.1804
24.1150,-23.1874,0.0000,-0.2257,20.5017,0.0000,0.1804
24.1160,-23.1883,0.0000,-0.2258,20.5047,0.0000,0.1804
24.1170,-23.1891,0.0000,-0.2258,20.5078,0.0000,0.1804
24.1180,-23.1900,0.0000,-0.2258,20.5109,0.0000,0.1804
24.1190,-23.1908,0.0000,-0.2259,20.5140,0.0000,0.1804
24.1200,-23.1917,0.0000,-0.2259,20.5170,0.0000,0.1805
24.1210,-23.1925,0.0000,-0.2259,20.5201,0.0000,0.1805
24.1220,-23.1934,0.0000,-0.2260,20.5231,0.0000,0.1805
24.1230,-23.1943,0.0000,-0.2260,20.5262,0.0000,0.1805
24.1240,-23.1951,0.0000,-0.2261,20.5292,0.0000,0.1805
24.1250,-23.1960,0.0000,-0.2261,20.5322,0.0000,0.1805
24.1260,-23.1969,0.0000,-0.2261,20.5352,0.0000,0.1805
24.1270,-23.1978,0.0000,-0.2262,20.5382,0.0000,0.1805
24.1280,-23.1987,0.0000,-0.2262,20.5412,0.0000,0.1806
24.1290,-23.1996,0.0000,-0.2262,20.5442,0.0000,0.1806
24.1300,-23.2006,0.0000,-0.2263,20.5472,0.0000,0.1807
24.1310,-23.2015,0.0000,-0.2263,20.5503,0.0000,0.1808
24.1320,-23.2024,0.0000,-0.2264,20.5533,0.0000,0.1809
24.1330,-23.2034,0.0000,-0.2264,20.5564,0.0000,0.1809
24.1340,-23.2043,0.0000,-0.2264,20.5595,0.0000,0.1809
24.1350,-23.2053,0.0000,-0.2265,20.5626,0.0000,0.1809
24.1360,-23.2062,0.0000,-0.2265,20.5657,0.0000,0.1809
24.1370,-23.2072,0.0000,-0.2265,20.5688,0.0000,0.1809
24.1380,-23.2082,0.0000,-0.2266,20.5719,0.0000,0.1809
24.1390,-23.2092,0.0000,-0.2266,20.5750,0.0000,0.1810
24.1400,-23.2101,0.0000,-0.2266,20.5781,0.0000,0.1810
24.1410,-23.2111,0.0000,-0.2267,20.5812,0.0000,0.1810
24.1420,-23.2121,0.0000,-0.2267,20.5843,0.0000,0.1810
24.1430,-23.2131,0.0000,-0.2267,20.5874,0.0000,0.1810
24.1440,-23.2141,0.0000,-0.2268,20.5905,0.0000,0.1810
24.1450,-23.2152,0.0000,-0.2268,20.5935,0.0000,0.1810
24.1460,-23.2162,0.0000,-0.2268,20.5966,0.0000,0.1811
24.1470,-23.2172,0.0000,-0.2269,20.5996,0.0000,0.1811
24.1480,-23.2182,0.0000,-0.2269,20.6026,0.0000,0.1811
24.1490,-23.2193,0.0000,-0.2269,20.6057,0.0000,0.1811
24.1500,-23.2203,0.0000,-0.2270,20.6086,0.0000,0.1811
24.1510,-23.2214,0.0000,-0.2270,20.6116,0.0000,0.1811
24.1520,-23.2224,0.0000,-0.2270,20.6146,0.0000,0.1811
24.1530,-23.2235,0.0000,-0.2271,20.6176,0.0000,0.1811
24.1540,-23.2246,0.0000,-0.2271,20.6205,0.0000,0.1812
24.1550,-23.2256,0.0000,-0.2271,20.6235,0.0000,0.1812
24.1560,-23.2267,0.0000,-0.2272,20.6264,0.0000,0.1812
24.1570,-23.2278,0.0000,-0.2272,20.6293,0.0000,0.1812
24.1580,-23.2289,0.0000,-0.2272,20.6322,0.0000,0.1812
24.1590,-23.2300,0.0000,-0.2273,20.6351,0.0000,0.1812
24.1600,-23.2311,0.0000,-0.2273,20.6380,0.0000,0.1813
24.1610,-23.2322,0.0000,-0.2274,20.6409,0.0000,0.1815
24.1620,-23.2333,0.0000,-0.2274,20.6439,0.0000,0.1816
24.1630,-23.2344,0.0000,-0.2274,20.6469,0.0000,0.1816
24.1640,-23.2356,0.0000,-0.2275,20.6499,0.0000,0.1816
24.1650,-23.2367,0.0000,-0.2275,20.6529,0.0000,0.1816
24.1660,-23.2378,0.0000,-0.2275,20.6559,0.0000,0.1816
24.1670,-23.2390,0.0000,-0.2276,20.6589,0.0000,0.1816
24.1680,-23.2401,0.0000,-0.2276,20.6619,0.0000,0.1816
24.1690,-23.2413,0.0000,-0.2276,20.6650,0.0000,0.1816
24.1700,-23.2424,0.0000,-0.2277,20.6680,0.0000,0.1816
24.1710,-23.2436,0.0000,-0.2277,20.6710,0.0000,0.1817
24.1720,-23.2448,0.0000,-0.2277,20.6740,0.0000,0.1817
24.1730,-23.2460,0.0000,-0.2278,20.6770,0.0000,0.1817
24.1740,-23.2471,0.0000,-0.2278,20.6800,0.0000,0.1817
24.1750,-23.2483,0.0000,-0.2278,20.6830,0.0000,0.1817
24.1760,-23.2495,0.0000,-0.2279,20.6859,0.0000,0.1817
24.1770,-23.2507,0.0000,-0.2279,20.6889,0.0000,0.1817
24.1780,-23.2519,0.0000,-0.2279,20.6918,0.0000,0.1817
24.1790,-23.2531,0.0000,-0.2280,20.6948,0.0000,0.1818
24.1800,-23.2543,0.0000,-0.2280,20.6977,0.0000,0.1818
24.1810,-23.2556,0.0000,-0.2280,20.7006,0.0000,0.1818
24.1820,-23.2568,0.0000,-0.2281,20.7035,0.0000,0.1818
24.1830,-23.2580,0.0000,-0.2281,20.7064,0.0000,0.1818
24.1840,-23.2593,0.0000,-0.2281,20.7093,0.0000,0.1818
24.1850,-23.2605,0.0000,-0.2282,20.7122,0.0000,0.1818
24.1860,-23.2617,0.0000,-0.2282,20.7150,0.0000,0.1819
24.1870,-23.2630,0.0000,-0.2282,20.7179,0.0000,0.1819
24.1880,-23.2642,0.0000,-0.2282,20.7207,0.0000,0.1819
24.1890,-23.2655,0.0000,-0.2283,20.7235,0.0000,0.1819
24.1900,-23.2668,0.0000,-0.2283,20.7264,0.0000,0.1819
24.1910,-23.2680,0.0000,-0.2283,20.7292,0.0000,0.1819
24.1920,-23.2693,0.0000,-0.2284,20.7319,0.0000,0.1819
24.1930,-23.2706,0.0000,-0.2284,20.7347,0.0000,0.1819
24.1940,-23.2719,0.0000,-0.2284,20.7375,0.0000,0.1820
24.1950,-23.2731,0.0000,-0.2285,20.7402,0.0000,0.1820
24.1960,-23.2744,0.0000,-0.2285,20.7430,0.0000,0.1820
24.1970,-23.2757,0.0000,-0.2285,20.7458,0.0000,0.1821
24.1980,-23.2770,0.0000,-0.2286,20.7486,0.0000,0.1822
24.1990,-23.2783,0.0000,-0.2286,20.7514,0.0000,0.1823
24.2000,-23.2797,0.0000,-0.2286,20.7543,0.0000,0.1824
24.2010,-23.2810,0.0000,-0.2287,20.7571,0.0000,0.1824
24.2020,-23.2823,0.0000,-0.2287,20.7600,0.0000,0.1824
24.2030,-23.2836,0.0000,-0.2287,20.7629,0.0000,0.1824
24.2040,-23.2850,0.0000,-0.2288,20.7658,0.0000,0.1824
24.2050,-23.2863,0.0000,-0.2288,20.7687,0.0000,0.1824
24.2060,-23.2876,0.0000,-0.2288,20.7716,0.0000,0.1824
